"","SamplingTime","TrainRiskP","TrainRiskAUC","TestRiskP","TestRiskAUC","TCGARiskP","TCGARiskAUC","GEO1RiskP","GEO1RiskAUC","GEO2RiskP","GEO2RiskAUC","GeneNums"
"4057",4095,3.07612022271185e-07,0.869736971021784,0.0387380191508034,0.744601399427469,1.60411322758413e-07,0.828137049500364,NA,NA,NA,NA,7
"4058",4096,4.60953491568956e-06,0.831501448479888,0.0298201239295497,0.701120068888788,5.29773572303803e-07,0.777912328851389,NA,NA,NA,NA,6
"4059",4097,6.11222455309613e-07,0.866223522881491,0.00430268634410455,0.794153018340351,3.40550962687617e-09,0.821879625469737,NA,NA,NA,NA,9
"4060",4098,1.14643707187033e-09,0.840145064629787,0.662631079591154,0.665474914359464,4.53755943791216e-08,0.76980338879293,NA,NA,NA,NA,9
"4061",4099,1.18700282263426e-09,0.89199629748591,0.820243115383627,0.572947892011635,1.59251398765626e-07,0.794533070740641,NA,NA,NA,NA,11
"4062",4100,1.0247635312033e-09,0.905517364767982,0.190878482560419,0.642085659817464,5.33909482895229e-08,0.79302983236424,NA,NA,NA,NA,9
"4063",4101,2.2853216045358e-07,0.890145041167604,0.0669340685276801,0.719640302472921,8.79141199678896e-08,0.826887845452496,NA,NA,NA,NA,9
"4064",4102,1.40584872078809e-07,0.87736861164299,0.0530000534673894,0.81455757280992,4.13881568420206e-08,0.833574058620136,NA,NA,NA,NA,10
"4065",4103,1.64980909102102e-07,0.889059578401792,0.911431723019182,0.58679662869068,1.23137836876817e-05,0.776338671696354,NA,NA,NA,NA,8
"4066",4104,1.69853710184456e-10,0.882020709337536,0.763631582293396,0.670615474445114,2.31884908855258e-07,0.801592974185825,NA,NA,NA,NA,10
"4067",4105,8.53148447790946e-13,0.908715863049076,0.860456685389133,0.863174832016065,1.60235154151751e-09,0.864252000575484,NA,NA,NA,NA,11
"4068",4106,1.15333233287541e-09,0.863225675059474,0.607483576633178,0.61983306048587,2.73565285603352e-08,0.796674372996716,NA,NA,NA,NA,9
"4069",4107,2.02050789851959e-13,0.905427185845466,0.0560948386357453,0.841615157903834,4.05490900293693e-12,0.865201514885595,NA,NA,NA,NA,11
"4070",4108,3.9406192156766e-11,0.893728379977699,0.0656731243980146,0.698410025520389,5.31035861953491e-11,0.830441814328155,NA,NA,NA,NA,9
"4071",4109,3.57527256731392e-09,0.899471654939417,0.413950109159655,0.69130293356074,1.34690965609874e-08,0.834694493234258,NA,NA,NA,NA,10
"4072",4110,1.6119505902747e-07,0.854202543066227,0.40809154298696,0.719669889403354,2.12785380240389e-07,0.768704574259387,NA,NA,NA,NA,6
"4073",4111,5.16062414173918e-11,0.912137274706831,0.0539721517154949,0.743669846453182,9.77885792894782e-11,0.870281428001471,NA,NA,NA,NA,13
"4074",4112,1.22224392006471e-12,0.923838305446516,0.466556022011499,0.801659866796331,4.0974691984656e-10,0.883678937999707,NA,NA,NA,NA,14
"4075",4113,3.2746155002249e-10,0.897284026358842,0.410124872326025,0.768732064525813,7.09722160697411e-09,0.826108929662124,NA,NA,NA,NA,9
"4076",4114,1.10280891552956e-06,0.891339403327281,0.038871848309251,0.718805704099822,1.77291691420716e-07,0.831193618820756,NA,NA,NA,NA,10
"4077",4115,1.90662819189326e-10,0.882563786633493,0.552737511314535,0.580234468339307,3.65813173367968e-09,0.79334261662657,NA,NA,NA,NA,9
"4078",4116,1.61490355735289e-09,0.917766963239596,0.123370393832697,0.689945028298854,4.57085103248503e-08,0.840102540535516,NA,NA,NA,NA,9
"4079",4117,8.75452676893659e-08,0.875515008632261,0.718085988857314,0.581754633106979,9.65386958664043e-06,0.78457975860983,NA,NA,NA,NA,12
"4080",4118,3.31742516745916e-08,0.846675295446954,0.0929936713566947,0.663803056661467,3.0722971971932e-09,0.793382464615997,NA,NA,NA,NA,7
"4081",4119,7.53497533465954e-09,0.921408849017326,0.010840413558428,0.687802832597211,1.07731742577779e-12,0.818403418015227,NA,NA,NA,NA,11
"4082",4120,5.02049957490123e-10,0.89003974027322,0.301706720399941,0.650755932771867,1.51944346519858e-09,0.829424976342616,NA,NA,NA,NA,9
"4083",4121,2.12178667076033e-09,0.853474280090866,0.0230649764109808,0.745474874255949,1.91766239056522e-11,0.816779499097204,NA,NA,NA,NA,10
"4084",4122,4.50433046008917e-11,0.87597053649755,0.0304820372747153,0.812186166338746,4.12388857115942e-13,0.852277698052972,NA,NA,NA,NA,11
"4085",4123,3.48038888524252e-09,0.899024964406594,0.144270389466214,0.738466998336241,4.62313955374041e-08,0.841410042247312,NA,NA,NA,NA,11
"4086",4124,3.74207418000808e-09,0.939185548433035,0.772906566148111,0.735540881882345,2.14317383865806e-06,0.835748797811005,NA,NA,NA,NA,9
"4087",4125,1.30846966936467e-09,0.860471438763904,0.566271195247171,0.852386212199707,7.07474386808501e-07,0.837874893029589,NA,NA,NA,NA,7
"4088",4126,2.7215846379394e-08,0.860073214529836,0.224966617967962,0.676651206286473,2.26012989990612e-07,0.795610051911092,NA,NA,NA,NA,10
"4089",4127,1.87281938722097e-10,0.865566700341336,0.300252594608903,0.74772534438766,3.35538099500005e-08,0.836558692156329,NA,NA,NA,NA,11
"4090",4128,1.36834692746332e-06,0.844883176937362,0.0398219997157722,0.798181109064001,3.28487979152695e-07,0.820721014077905,NA,NA,NA,NA,8
"4091",4129,1.65923045732456e-08,0.800385505655429,0.011916061606733,0.773726599771693,2.21939159263055e-09,0.79501776427314,NA,NA,NA,NA,9
"4092",4130,5.07140836503683e-12,0.866375132936639,0.610527367038082,0.726361745653343,2.14977578966173e-10,0.829864245235166,NA,NA,NA,NA,10
"4093",4131,1.45043229162706e-08,0.869236896226134,0.00337890033538299,0.75647367520554,1.01497215524033e-09,0.837531436974037,NA,NA,NA,NA,8
"4094",4132,7.90648226591545e-11,0.910409196501427,0.0072453905475077,0.768160822371988,1.87224936742362e-12,0.839901138119808,NA,NA,NA,NA,10
"4095",4133,1.16795689416344e-09,0.880419799612375,0.0426850175016169,0.661691547430265,2.85610641053979e-11,0.795539910985474,NA,NA,NA,NA,9
"4096",4134,1.99626215669977e-08,0.868354907543068,0.000761806775739922,0.828120232086253,1.16565641043246e-11,0.850289993670835,NA,NA,NA,NA,8
"4097",4135,7.47170727747975e-12,0.872605279277124,0.648224364993332,1,1.60263902585006e-09,0.844890762725002,NA,NA,NA,NA,9
"4098",4136,2.12438036294406e-07,0.878160745912614,0.022690581415818,0.754803627721399,1.30157944722829e-07,0.835492079799423,NA,NA,NA,NA,10
"4099",4137,2.16176142505033e-09,0.894022318755557,0.426061303687608,0.573681667518181,2.68934661139105e-07,0.805469868840271,NA,NA,NA,NA,10
"4100",4138,3.86046203040402e-10,0.875646388314966,0.107744954134178,0.790302983734478,5.48191119587174e-10,0.854951439051858,NA,NA,NA,NA,11
"4101",4139,4.61367415580306e-13,0.935926099915997,0.416390970262563,0.686193150190463,1.23828513893707e-10,0.868300212664362,NA,NA,NA,NA,14
"4102",4140,1.26004821642218e-13,0.902155916172858,0.633276593824004,0.742397578404979,9.07328918016469e-12,0.83443743164464,NA,NA,NA,NA,11
"4103",4141,9.52230463853227e-07,0.789098357127444,0.0908439886648237,0.711058511848896,8.66957053351685e-07,0.748579520049993,NA,NA,NA,NA,6
"4104",4142,2.71462202783984e-12,0.93936944192016,0.00823752153799792,0.781033828126279,2.93610954729165e-13,0.871109605623978,NA,NA,NA,NA,10
"4105",4143,9.65762305819218e-09,0.896921058081821,0.137794879466631,0.60481948374925,1.117086493376e-07,0.81796254017083,NA,NA,NA,NA,11
"4106",4144,1.16624788441811e-07,0.880802873168751,0.0280948373269333,0.698653569419671,3.64543517205045e-08,0.836959414275573,NA,NA,NA,NA,8
"4107",4145,2.07426491127715e-08,0.853207879864443,0.0279043670434051,0.756229364438121,4.82332332545968e-08,0.826485098039948,NA,NA,NA,NA,11
"4108",4146,7.25419448490206e-07,0.845617699946828,0.0683685855067292,0.701272983153869,3.95298223356999e-07,0.777895457290507,NA,NA,NA,NA,10
"4109",4147,3.95423258992215e-10,0.903518356898336,0.191196803402082,0.643626838141996,1.20413706353143e-08,0.826175911971048,NA,NA,NA,NA,12
"4110",4148,1.15475979170595e-07,0.875158022004857,0.37334757328774,0.73608600082444,3.15977549267327e-07,0.824762292085194,NA,NA,NA,NA,9
"4111",4150,1.08603127564453e-07,0.855792210978652,0.00972917164727858,0.83682650050379,8.26993090717468e-08,0.826746864949936,NA,NA,NA,NA,10
"4112",4151,1.34947309672096e-11,0.883202739873291,0.0933391497130666,0.728192545236991,4.25013872097796e-11,0.807540210465259,NA,NA,NA,NA,10
"4113",4152,5.50952199685185e-06,0.853349285751619,0.112781655946733,0.787459209557679,7.13303692741168e-06,0.834711119405203,NA,NA,NA,NA,5
"4114",4153,2.81142188016502e-06,0.807333759989567,0.485760417331767,0.511693542899912,0.00217669040933099,0.760578984273563,NA,NA,NA,NA,4
"4115",4154,4.58847709383856e-10,0.881075425028193,0.0271794419547798,0.689808722404898,4.09182884637921e-11,0.822680409561819,NA,NA,NA,NA,11
"4116",4155,1.62958321385758e-08,0.907292448973452,0.0116553831490724,0.748340129137389,1.09225983451334e-09,0.842323144148896,NA,NA,NA,NA,10
"4117",4156,1.22109303838654e-10,0.86186258236658,0.0759802196491871,0.91090659878598,1.24575014651365e-11,0.861549209596235,NA,NA,NA,NA,10
"4118",4157,2.21297998455052e-10,0.875430604644712,0.117146972881764,0.740389762352897,1.11390950434894e-10,0.841906204718918,NA,NA,NA,NA,10
"4119",4158,1.680575555422e-07,0.827329602059936,0.0646413301552859,0.786128727149103,2.30563548616462e-08,0.804605156430495,NA,NA,NA,NA,8
"4120",4159,6.96638874384155e-09,0.863189482375107,0.0282342726990055,0.682431715728684,2.61597988559626e-10,0.805126307944559,NA,NA,NA,NA,8
"4121",4160,2.08685291077068e-09,0.846184446218293,0.00475964965462009,0.781319484506722,6.86528629169554e-11,0.794680016766485,NA,NA,NA,NA,8
"4122",4161,1.49476788286858e-12,0.928482865067309,0.378137113729376,0.71197712050196,1.15558632001647e-10,0.871055289072815,NA,NA,NA,NA,13
"4123",4162,8.87799784471693e-08,0.895536681493488,0.00138435306277028,0.666575058670147,4.66571191287149e-07,0.834341557859581,NA,NA,NA,NA,9
"4124",4163,6.39991809579991e-07,0.884530693218819,0.202263477320379,0.696510899951097,6.41107235425719e-07,0.828597342387,NA,NA,NA,NA,9
"4125",4164,4.1712621027371e-13,0.921179718520364,0.80987609705086,0.70632215842528,7.63873134358219e-10,0.870159543185497,NA,NA,NA,NA,14
"4126",4165,1.77099729499268e-10,0.901397688899497,0.506117621182329,0.66401381089094,1.36016593982181e-08,0.831646199821263,NA,NA,NA,NA,9
"4127",4166,7.70147154913714e-11,0.875949393014236,0.353634961591428,0.710532402348589,7.53241128043715e-09,0.79250124437537,NA,NA,NA,NA,7
"4128",4167,1.85294968766753e-12,0.945383142322969,0.0203441456997596,0.746525714013102,2.5986864905426e-11,0.851432720611046,NA,NA,NA,NA,11
"4129",4168,9.64006853759512e-11,0.880620457072405,0.0227660890529098,0.718006673680438,4.45346821130231e-11,0.825602407623303,NA,NA,NA,NA,11
"4130",4169,1.57036926348849e-11,0.925411517100581,0.821215628050894,0.512719230062269,1.21536242893134e-08,0.795160856822629,NA,NA,NA,NA,12
"4131",4170,3.50074469636671e-12,0.936394587662707,0.0554006631882211,0.731454722181534,2.27186667745682e-11,0.865794843692484,NA,NA,NA,NA,11
"4132",4171,1.96019574073143e-07,0.893038644097981,0.0771761053638797,0.737980703326831,2.36229617952232e-07,0.831245469539054,NA,NA,NA,NA,10
"4133",4172,9.54210229019572e-11,0.848035328887327,0.260553611042743,0.869004942307876,5.58827249647081e-10,0.826377054663887,NA,NA,NA,NA,7
"4134",4173,3.66394277459218e-08,0.862365258786205,0.143012113070788,0.682968051736599,1.33074307382894e-07,0.804795518260846,NA,NA,NA,NA,7
"4135",4174,7.64052268280432e-12,0.882951270588508,0.0672697777120586,0.651991947351189,1.50691746883016e-11,0.809589562165864,NA,NA,NA,NA,8
"4136",4175,2.0868781875578e-09,0.897219178976605,0.456870272019336,0.668614374372059,1.54870725232544e-07,0.83197106723745,NA,NA,NA,NA,8
"4137",4176,5.91087750968398e-09,0.897574922006423,0.129787303817996,0.740865414750076,1.15380662811845e-09,0.826465473698878,NA,NA,NA,NA,10
"4138",4177,6.55073682470724e-10,0.907409362629136,0.0895143353670393,0.749412591452439,1.44476140940333e-09,0.83619934613501,NA,NA,NA,NA,11
"4139",4178,1.24925483890289e-09,0.906419822843794,0.0613644289586023,0.6387486024623,1.71259134116043e-10,0.78957257256701,NA,NA,NA,NA,11
"4140",4179,7.84010620275833e-09,0.889065147453858,0.0507404601617903,0.760756620650445,2.53078095847736e-08,0.851100013271974,NA,NA,NA,NA,11
"4141",4180,2.07627784352665e-11,0.921269351385531,0.31630398055932,0.750801675720695,3.88793052537333e-09,0.846096418493421,NA,NA,NA,NA,13
"4142",4181,4.42530172101155e-08,0.871741415922377,0.00858740801848279,0.918064575535827,4.859742425625e-10,0.862426492002653,NA,NA,NA,NA,8
"4143",4182,9.62145625876866e-08,0.86385512851603,0.190662131188599,0.649067276499852,5.74388762263121e-08,0.797233709252212,NA,NA,NA,NA,7
"4144",4183,4.18030815881239e-12,0.915979795614012,0.0303899325929332,0.778914130649732,1.48919489286496e-12,0.880925756838971,NA,NA,NA,NA,9
"4145",4184,3.63320419161847e-08,0.854645155463649,0.0581555007469172,0.74712265724461,1.13800323689126e-08,0.813522078027652,NA,NA,NA,NA,10
"4146",4185,1.1665911126576e-07,0.859123145265295,0.0466252252060425,0.861982640298479,4.62243661614393e-08,0.827790469154475,NA,NA,NA,NA,7
"4147",4186,6.92169306077858e-11,0.90357444909352,0.146780457246557,0.676676657092701,1.89000410034526e-09,0.836013320348098,NA,NA,NA,NA,10
"4148",4187,1.34407457206723e-07,0.879001148124424,0.966203180710823,0.785076530612245,2.64008445864204e-06,0.845703177924929,NA,NA,NA,NA,10
"4149",4188,5.36922092815345e-12,0.882782962163642,0.0173619843353181,0.673014107088006,6.61976127246216e-09,0.821826196632369,NA,NA,NA,NA,8
"4150",4189,5.18961695488193e-09,0.911283800308694,0.205669266810292,0.664053124675431,1.62180058926853e-08,0.847141088534876,NA,NA,NA,NA,12
"4151",4190,1.27965868567491e-12,0.92746837179107,0.407500363591625,0.69146667476832,1.09403090337176e-10,0.833091217075328,NA,NA,NA,NA,14
"4152",4191,2.039561869756e-07,0.89988820210431,0.634773557075341,0.624578965637673,7.50582721313679e-06,0.803952719830751,NA,NA,NA,NA,9
"4153",4192,4.39215839647919e-09,0.904749582105148,0.102108435101043,0.728887851436871,3.73400324124074e-09,0.829011620874473,NA,NA,NA,NA,10
"4154",4193,8.27488666904333e-08,0.88507075246251,0.0636065797563923,0.664217283694289,4.42891012047559e-08,0.794865513667153,NA,NA,NA,NA,9
"4155",4194,4.20881665244694e-10,0.923628617881097,0.673710001217473,0.710312034698466,5.49159971549586e-09,0.85964270436911,NA,NA,NA,NA,12
"4156",4195,2.42349680755187e-10,0.886243050633762,0.129714986685323,0.710277212150005,3.27618026701527e-10,0.836930657349553,NA,NA,NA,NA,10
"4157",4196,5.84276270937327e-07,0.843858651215511,0.0398600710611997,0.776076335449769,8.08044815326924e-08,0.789545605586511,NA,NA,NA,NA,6
"4158",4197,1.19835779047047e-06,0.881189573203052,0.454583796851187,0.616443334684114,1.03331716305595e-08,0.79756789806312,NA,NA,NA,NA,9
"4159",4198,1.15912495666195e-09,0.911745656138608,0.0247112697470815,0.719547787824829,1.8135942409763e-10,0.827700509709993,NA,NA,NA,NA,10
"4160",4199,5.18825256711443e-10,0.89484451533656,0.0794774798289674,0.727322706784316,4.7498714077194e-09,0.838486636219172,NA,NA,NA,NA,11
"4161",4200,1.83295604567037e-10,0.917578895691274,0.128934011652422,0.865879705220423,4.01839861515972e-11,0.844035517011916,NA,NA,NA,NA,12
"4162",4201,2.39458897679171e-08,0.862958552042868,0.0099587264746291,0.730862494317327,7.0470574552237e-09,0.81874533107118,NA,NA,NA,NA,9
"4163",4202,1.82969971460818e-05,0.845502628945914,0.534222050789288,0.689529145038475,6.67662146860383e-05,0.789125838609948,NA,NA,NA,NA,9
"4164",4203,3.87191042304394e-09,0.861692941864314,0.94150266572547,0.72562893056787,5.09925352605399e-07,0.815156709888058,NA,NA,NA,NA,10
"4165",4204,3.10170709725222e-09,0.925076911619257,0.371786009168191,0.644580411776921,4.16257246423824e-07,0.814554657946964,NA,NA,NA,NA,10
"4166",4205,1.05435901067706e-11,0.893208761589355,0.235391525821696,0.751103051911604,2.85124564723115e-10,0.836935121333023,NA,NA,NA,NA,10
"4167",4206,1.40674760859611e-09,0.838549043883633,0.757519182261375,0.765416311452117,8.58361770064305e-08,0.803354149609372,NA,NA,NA,NA,10
"4168",4207,8.57042029263855e-09,0.834436342616403,0.387788559029685,0.721730406043437,7.69230430359788e-08,0.806084379834927,NA,NA,NA,NA,11
"4169",4208,1.05173113262654e-09,0.877097714051322,0.00770404303535146,0.769702981672055,4.79905956731715e-11,0.844802986628671,NA,NA,NA,NA,9
"4170",4209,2.45944109036806e-08,0.883014479675496,0.158542843450022,0.646534442711496,4.47018400402659e-08,0.808433057087049,NA,NA,NA,NA,9
"4171",4210,6.43010565592074e-09,0.864197682645552,0.258907018499197,0.721033380006795,2.22203828837924e-07,0.828392570514592,NA,NA,NA,NA,12
"4172",4211,1.5389730235705e-08,0.86515287087773,0.258593648549011,0.738787458081667,4.57617716983594e-08,0.801317506851938,NA,NA,NA,NA,8
"4173",4212,0.000110507989804721,0.78366335447141,0.761835173542294,0.630739319008924,0.00487397446307696,0.714752844530905,NA,NA,NA,NA,4
"4174",4213,1.55526889776806e-08,0.884194215748225,0.0100822709814615,0.73683808462451,1.81665326320572e-08,0.800172008671496,NA,NA,NA,NA,10
"4175",4214,3.06599158496428e-11,0.917037507859191,0.0578632369637158,0.931506849315068,3.71406823584199e-12,0.876468450546872,NA,NA,NA,NA,11
"4176",4215,3.24455362571467e-11,0.869228622141646,0.00694826959473275,0.834392910116993,7.89339507953451e-13,0.835850618894369,NA,NA,NA,NA,11
"4177",4216,2.50748138080527e-10,0.921972994866396,0.487801780489666,0.632716089931435,3.5420647690334e-09,0.824953565793007,NA,NA,NA,NA,11
"4178",4217,9.24830198455946e-07,0.871160791006474,0.0465552359869566,0.745814032202997,1.05096324890409e-07,0.81316050893246,NA,NA,NA,NA,9
"4179",4218,9.15510908899729e-08,0.858846370570931,0.345514836222587,0.677878958597415,1.43583884897924e-06,0.791643323876254,NA,NA,NA,NA,7
"4180",4219,3.15330033633587e-12,0.873845104284965,0.136601672685489,0.651134012883829,3.18515769737238e-10,0.815694479710504,NA,NA,NA,NA,10
"4181",4220,4.2092504461008e-09,0.891724229176268,0.92578857101448,0.653422419898958,5.40545007439539e-07,0.813455017186424,NA,NA,NA,NA,9
"4182",4221,4.24916972018534e-11,0.883447842542234,0.0468047393983711,0.761441498642333,6.48172176138927e-11,0.825855297083484,NA,NA,NA,NA,7
"4183",4223,6.58243781739423e-08,0.888477733753666,0.141143430769504,0.678086782943667,9.99391941946760e-09,0.825023873814331,NA,NA,NA,NA,8
"4184",4224,6.92689922752824e-09,0.833100444205037,0.00372259622421804,0.778840874148416,4.49348413752429e-10,0.814532595403465,NA,NA,NA,NA,8
"4185",4225,9.71629749992615e-07,0.863264508819752,0.844556943759914,0.698684656145202,7.61462482765027e-06,0.81025099149595,NA,NA,NA,NA,7
"4186",4226,4.47174725942012e-08,0.843671849968677,0.116679148157092,0.850350604791111,3.77283492906707e-08,0.843497954777885,NA,NA,NA,NA,7
"4187",4227,5.60727661195257e-12,0.930327903397612,0.477979339612137,0.635015473537427,7.65019143164896e-09,0.837701469287274,NA,NA,NA,NA,12
"4188",4228,5.41700728625736e-13,0.869571006026429,0.209675658882426,0.731941637232338,2.27974011797979e-10,0.824681579820268,NA,NA,NA,NA,9
"4189",4229,2.34749038882369e-09,0.872562785047681,0.00688654049815595,0.726985760850918,2.18749680548317e-10,0.805655412423593,NA,NA,NA,NA,9
"4190",4230,1.40807244347195e-09,0.894084528316464,0.00623548271584516,0.711206622403765,4.96042546673937e-11,0.814867269450655,NA,NA,NA,NA,8
"4191",4231,1.42642762355234e-07,0.815931946058457,0.413443865651499,0.626351344209009,1.36587888479669e-06,0.760674245635975,NA,NA,NA,NA,7
"4192",4232,3.46480948539996e-08,0.928790825334892,0.300337015134415,0.657316217804977,5.12468930203608e-07,0.806005711792669,NA,NA,NA,NA,10
"4193",4233,4.00647520060408e-09,0.816667234504443,0.106770242520361,0.830215945198475,2.54873124992938e-08,0.816977787623777,NA,NA,NA,NA,8
"4194",4234,6.71069004990866e-08,0.856257142664547,0.00756271630788186,0.736306622968999,1.7807348121116e-08,0.814937837292423,NA,NA,NA,NA,9
"4195",4235,1.18372687507161e-15,0.934862765291386,0.122188024434983,0.711298851734646,6.52528330179974e-14,0.871312505359557,NA,NA,NA,NA,14
"4196",4236,6.28574076423778e-09,0.87920047589092,0.71049632251478,0.646178287961407,4.20516961547645e-08,0.810861973094259,NA,NA,NA,NA,7
"4197",4237,1.2414072154133e-08,0.868428497778337,0.410143077261008,0.639551734837285,1.06428860561167e-07,0.776578013069181,NA,NA,NA,NA,9
"4198",4238,1.18180216857529e-08,0.904025623360145,0.223542611544332,0.692801272482508,1.08205698356899e-07,0.830567016442254,NA,NA,NA,NA,10
"4199",4239,1.23373888941016e-08,0.897130287806151,0.0164485311505713,0.71533278876298,1.06526642791844e-08,0.826112571313229,NA,NA,NA,NA,8
"4200",4240,1.24891874804515e-11,0.893055947595282,0.0210155538558355,0.75018900859733,1.75853052393893e-12,0.846434004906213,NA,NA,NA,NA,12
"4201",4241,1.30835563436085e-07,0.866689325295241,0.117594235141626,0.818437184779726,4.21316249296465e-07,0.835978214854483,NA,NA,NA,NA,11
"4202",4242,0.00419132747774608,0.780062284381002,0.0157536759691067,0.760212811013532,0.000424230993516532,0.769450699558182,NA,NA,NA,NA,5
"4203",4243,1.66527423111599e-11,0.927182053372206,0.613144374833205,0.776886971799528,2.59434987369044e-09,0.878615026420743,NA,NA,NA,NA,8
"4204",4244,0.000937936243141283,0.768359338406442,0.789425606800492,0.683318707297198,0.00867560027200756,0.706364523631473,NA,NA,NA,NA,3
"4205",4245,9.66579266100128e-11,0.889139844750467,0.0744849172719234,0.636083268769148,4.00772114625627e-08,0.824509437414292,NA,NA,NA,NA,8
"4206",4246,1.52929771627049e-09,0.881106858065313,0.029268525925494,0.794476899319221,4.21939463850595e-09,0.828457997159256,NA,NA,NA,NA,11
"4207",4247,2.59175649394422e-08,0.900391922860815,0.0141945933286517,0.694008889168528,1.53526294306012e-08,0.832871546432113,NA,NA,NA,NA,10
"4208",4248,5.08424766571892e-08,0.893729358738038,0.0247142489526692,0.624023669210869,6.15472007250402e-09,0.799431278200603,NA,NA,NA,NA,10
"4209",4249,1.80164528690272e-08,0.887116908060414,0.221733753583266,0.66192197561068,7.24719198413967e-08,0.805038157243502,NA,NA,NA,NA,9
"4210",4250,1.1876163792132e-05,0.835280371513886,0.0120148184957245,0.855198540936452,6.56625338089345e-07,0.820782392248912,NA,NA,NA,NA,9
"4211",4251,1.84443129962311e-11,0.885029104060662,0.0450181198305694,0.701079992172905,5.34896766969662e-11,0.834103126184655,NA,NA,NA,NA,11
"4212",4252,5.07320371987457e-09,0.836046049848448,0.0578051432704592,0.745922737922648,4.07223947356971e-09,0.814449045767874,NA,NA,NA,NA,8
"4213",4253,2.79393040591776e-11,0.897041449561854,0.205998990458031,0.62669568910748,4.76249511676635e-09,0.804101467931332,NA,NA,NA,NA,9
"4214",4254,1.70121831886495e-06,0.820870562769356,0.257619279940569,0.76681725901638,3.65565017552906e-05,0.793363375825038,NA,NA,NA,NA,6
"4215",4255,6.11030537865453e-06,0.805112961125417,0.0783170373203092,0.730862310176311,1.18230721995463e-05,0.760497216098543,NA,NA,NA,NA,7
"4216",4256,6.85478003455521e-12,0.918478727072426,0.410558198726067,0.59049824879651,6.53536981992524e-08,0.799401352882442,NA,NA,NA,NA,10
"4217",4257,2.47892574513999e-09,0.89113775372906,0.358462949603944,0.635706318038569,4.72456688148261e-08,0.818919562449801,NA,NA,NA,NA,10
"4218",4258,8.42487065944496e-11,0.906080110103646,0.122048759589407,0.642403897234815,1.33745416467735e-09,0.778341829888886,NA,NA,NA,NA,8
"4219",4259,1.50869382021621e-12,0.919552963105992,0.51160938262785,0.610572023603106,1.12312499640824e-09,0.84668695547262,NA,NA,NA,NA,12
"4220",4260,8.80949744801437e-13,0.92280454822149,0.15970623561749,0.748532780192369,1.11029069207491e-10,0.881198138928574,NA,NA,NA,NA,13
"4221",4261,5.80492930390383e-09,0.911418800140428,0.0691151083759832,0.600402623093234,6.20165822657464e-09,0.830338012317363,NA,NA,NA,NA,12
"4222",4262,6.68607014876258e-10,0.89274355481516,0.0119019653785656,0.734112995294269,2.88814824453005e-10,0.819295490448633,NA,NA,NA,NA,8
"4223",4263,5.08097900962771e-08,0.901815896511669,0.00822494734426426,0.674264746847098,1.92605194852559e-08,0.798441267161909,NA,NA,NA,NA,11
"4224",4264,8.04384922577831e-15,0.912003032423589,0.405799345935393,0.624242901287582,7.20365976275237e-14,0.830146875645282,NA,NA,NA,NA,11
"4225",4265,3.57401927616527e-06,0.827729500317812,0.0288003285450776,0.69686441493462,1.13830285314868e-05,0.775523188638474,NA,NA,NA,NA,6
"4226",4266,1.57954865532557e-07,0.869337011169221,0.551701414357306,0.831988434586969,2.86026868598253e-06,0.839132133803473,NA,NA,NA,NA,9
"4227",4267,5.87568726936142e-07,0.841477237914273,0.0778495328421663,0.740175247594297,1.00125629437127e-07,0.820278982597455,NA,NA,NA,NA,7
"4228",4268,1.98625764635932e-09,0.863210690957218,0.586163134233171,0.681017657255231,9.31431983292538e-09,0.814622023595938,NA,NA,NA,NA,8
"4229",4269,2.42569756990624e-09,0.871879485442557,0.0114110389427634,0.763793248762812,5.89379491580952e-10,0.841226966436738,NA,NA,NA,NA,10
"4230",4270,2.00835859940986e-08,0.866125328770328,0.0488710000589215,0.869590313373397,2.04267558850826e-08,0.810885334077205,NA,NA,NA,NA,7
"4231",4271,2.96354202089187e-09,0.877619513960634,0.172893805531784,0.694150460082391,1.215657999855e-07,0.807269113005097,NA,NA,NA,NA,10
"4232",4272,6.58055538631135e-07,0.844413679139379,0.0229291843631296,0.81044602232321,2.21911642797138e-08,0.802682333813593,NA,NA,NA,NA,6
"4233",4273,2.35675449571373e-10,0.871874032957406,0.0013846945017591,0.775704816557119,7.24379155086289e-13,0.843161216344602,NA,NA,NA,NA,9
"4234",4274,6.01778840558343e-12,0.927151244927313,0.290884629720927,0.576608974071102,1.31963666331275e-10,0.815820843432967,NA,NA,NA,NA,10
"4235",4275,4.42827616039269e-10,0.827773343139066,0.000603871450566828,0.881324826730078,1.21141698391164e-11,0.830499755361062,NA,NA,NA,NA,9
"4236",4276,7.8654998494967e-08,0.88410218092817,0.32280562570451,0.680940980000533,4.04547406142015e-06,0.835581700971246,NA,NA,NA,NA,9
"4237",4277,6.69788577732526e-08,0.891560991440219,0.179829523997459,0.652003398754272,2.44417024233968e-08,0.811456651028529,NA,NA,NA,NA,12
"4238",4278,7.81496777366891e-11,0.893263372593154,0.0114934064356386,0.767676554628544,1.0291853503209e-10,0.857134033555057,NA,NA,NA,NA,12
"4239",4279,5.38507573304218e-08,0.878843467190952,0.466933151413923,0.720035454540511,2.62703042095024e-06,0.82290987208825,NA,NA,NA,NA,9
"4240",4280,1.86317877739913e-09,0.890265454929957,0.000101195134020208,0.836468039312412,3.55938937434688e-12,0.845131796536184,NA,NA,NA,NA,8
